AFREC,ISO
Algeria,DZA
Angola,AGO
Benin,BEN
Bostwana,BWA
Burkina Faso,BFA
Burundi,BDI
Cameroon,CMR
Cape Verde,CPV
Central Africa Republic,CAF
Chad,TCD
Comoros,COM
Congo,COG
Cote d Ivoire,CIV
Democratic Republic of Congo,COD
Djibouti,DJI
Egypt,EGY
Equatorial Guinea,GNQ
Eritrea,ERI
Eswatini,SWZ
Ethiopia,ETH
Gabon,GAB
Gambia,GMB
Ghana,GHA
Guinea,GIN
Guinea Bissau,GNB
Kenya,KEN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Mauritius,MUS
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Niger,NER
Nigeria,NGA
Rwanda,RWA
Sahrawi Republic,ESH
Sao Tome and Principe,STP
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Somalia,SOM
South Africa,ZAF
South sudan,SSD
Sudan,SDN
Tanzania,TZA
Togo,TGO
Tunisia,TUN
Uganda,UGA
Zambia,ZMB
Zimbabwe,ZWE
